Class,Mobility,TechLevel,Armor,Move,Evasion,S,I,H,T,F,W,X,Cost
Colossal,Aerojet,Primitive,3,33,14,11,-0,-0,14,13,15,16,
Colossal,Aerojet,Typical,3,40,15,13,-0,-0,16,15,17,18,
Colossal,Aerojet,Advanced,3,47,16,15,-0,-0,17,16,18,19,
Colossal,Naval,Primitive,3,2,6,8,-0,10,12,-0,15,16,
Colossal,Naval,Typical,3,4,7,10,-0,12,14,-0,17,18,
Colossal,Naval,Advanced,3,7,8,12,-0,14,16,-0,18,19,
Light,Stationary,Primitive,4,0,5,2,-0,-0,-0,-0,-0,3,
Light,Stationary,Typical,4,0,5,3,-0,-0,-0,-0,-0,4,
Light,Stationary,Advanced,4,0,5,3,-0,-0,4,-0,-0,5,
Light,Wheeled,Primitive,4,17,16,1,2,-0,-0,-0,-0,3,
Light,Wheeled,Typical,4,19,16,2,3,-0,-0,-0,-0,4,
Light,Wheeled,Advanced,4,21,17,3,4,-0,-0,-0,-0,5,
Light,Half-Tracked,Primitive,4,15,15,2,-0,-0,-0,-0,-0,3,
Light,Half-Tracked,Typical,4,17,16,3,-0,-0,-0,-0,-0,4,
Light,Half-Tracked,Advanced,4,19,16,4,-0,-0,-0,-0,-0,5,
Light,Tracked,Primitive,4,13,15,2,-0,-0,-0,-0,-0,3,
Light,Tracked,Typical,4,15,15,3,-0,-0,-0,-0,-0,4,
Light,Tracked,Advanced,4,17,16,4,-0,-0,-0,-0,-0,5,
Light,Anti-Gravity,Primitive,4,21,17,2,-0,-0,-0,-0,-0,3,
Light,Anti-Gravity,Typical,4,25,17,3,-0,-0,-0,-0,-0,4,
Light,Anti-Gravity,Advanced,4,29,18,4,-0,-0,-0,-0,-0,5,
Light,Walker,Primitive,4,11,14,1,2,-0,-0,-0,-0,3,
Light,Walker,Typical,4,13,15,2,3,-0,-0,-0,-0,4,
Light,Walker,Advanced,4,15,15,3,4,-0,-0,-0,-0,5,
Light,Hover,Primitive,4,19,16,1,2,-0,-0,-0,-0,3,
Light,Hover,Typical,4,21,17,2,3,-0,-0,-0,-0,4,
Light,Hover,Advanced,4,23,17,3,4,-0,-0,-0,-0,5,
Light,VTOL,Primitive,4,34,19,1,2,-0,-0,-0,-0,3,
Light,VTOL,Typical,4,38,19,2,-0,-0,-0,3,-0,4,
Light,VTOL,Advanced,4,42,20,3,4,-0,-0,-0,-0,5,
Light,Turbofan,Primitive,4,38,19,1,-0,-0,-0,2,-0,3,
Light,Turbofan,Typical,4,42,20,2,-0,-0,-0,3,-0,4,
Light,Turbofan,Advanced,4,46,20,3,-0,-0,-0,4,-0,5,
Light,Aerojet,Primitive,4,57,21,1,-0,-0,-0,2,-0,3,
Light,Aerojet,Typical,4,63,22,2,-0,-0,-0,3,-0,4,
Light,Aerojet,Advanced,4,69,23,3,-0,-0,-0,4,-0,5,
Light,Naval,Primitive,4,11,14,1,-0,2,-0,-0,-0,3,
Light,Naval,Typical,4,13,15,2,-0,3,-0,-0,-0,4,
Light,Naval,Advanced,4,15,15,3,-0,4,-0,-0,-0,5,
Main,Stationary,Primitive,4,0,5,2,-0,-0,3,-0,-0,4,
Main,Stationary,Typical,4,0,5,4,-0,-0,5,-0,-0,6,
Main,Stationary,Advanced,4,0,5,4,-0,-0,6,-0,7,8,
Main,Wheeled,Primitive,4,15,14,1,2,-0,-0,-0,3,4,
Main,Wheeled,Typical,4,17,15,2,4,-0,-0,-0,5,6,
Main,Wheeled,Advanced,4,19,15,4,6,-0,-0,-0,7,8,
Main,Half-Tracked,Primitive,4,13,14,1,2,-0,-0,-0,3,4,
Main,Half-Tracked,Typical,4,15,14,3,4,-0,-0,-0,5,6,
Main,Half-Tracked,Advanced,4,17,15,5,6,-0,-0,-0,7,8,
Main,Tracked,Primitive,4,11,13,2,-0,-0,-0,-0,3,4,
Main,Tracked,Typical,4,13,14,3,-0,-0,-0,-0,5,6,
Main,Tracked,Advanced,4,15,14,5,-0,-0,-0,-0,7,8,
Main,Anti-Gravity,Primitive,4,19,15,2,-0,-0,-0,-0,3,4,
Main,Anti-Gravity,Typical,4,23,16,3,-0,-0,-0,-0,5,6,
Main,Anti-Gravity,Advanced,4,27,17,5,-0,-0,-0,-0,7,8,
Main,Walker,Primitive,4,8,12,1,2,-0,-0,-0,3,4,
Main,Walker,Typical,4,11,13,3,4,-0,-0,-0,5,6,
Main,Walker,Advanced,4,13,14,5,6,-0,-0,-0,7,8,
Main,Hover,Primitive,4,17,15,1,3,-0,-0,-0,-0,4,
Main,Hover,Typical,4,19,15,2,5,-0,-0,-0,-0,6,
Main,Hover,Advanced,4,21,16,4,7,-0,-0,-0,-0,8,
Main,VTOL,Primitive,4,29,17,2,-0,-0,-0,3,-0,4,
Main,VTOL,Typical,4,34,18,4,-0,-0,-0,5,-0,6,
Main,VTOL,Advanced,4,38,18,6,-0,-0,-0,7,-0,8,
Main,Turbofan,Primitive,4,34,18,1,-0,-0,-0,2,3,4,
Main,Turbofan,Typical,4,38,18,3,-0,-0,-0,4,5,6,
Main,Turbofan,Advanced,4,42,18,5,-0,-0,-0,6,7,8,
Main,Aerojet,Primitive,4,51,19,1,-0,-0,-0,2,3,4,
Main,Aerojet,Typical,4,57,20,3,-0,-0,-0,4,5,6,
Main,Aerojet,Advanced,4,63,21,5,-0,-0,-0,6,7,8,
Main,Naval,Primitive,4,8,12,1,-0,2,-0,-0,3,4,
Main,Naval,Typical,4,11,13,3,-0,4,-0,-0,5,6,
Main,Naval,Advanced,4,13,14,5,-0,6,-0,-0,7,8,
Heavy,Stationary,Primitive,4,0,5,4,-0,-0,5,-0,6,7,
Heavy,Stationary,Typical,4,0,5,5,-0,-0,7,-0,8,9,
Heavy,Stationary,Advanced,4,0,5,6,-0,-0,8,-0,10,11,
Heavy,Wheeled,Primitive,4,13,13,1,3,-0,4,-0,6,7,
Heavy,Wheeled,Typical,4,15,13,3,5,-0,6,-0,8,9,
Heavy,Wheeled,Advanced,4,17,14,5,7,-0,8,-0,10,11,
Heavy,Half-Tracked,Primitive,4,11,12,2,4,-0,3,-0,6,7,
Heavy,Half-Tracked,Typical,4,13,13,4,6,-0,5,-0,8,9,
Heavy,Half-Tracked,Advanced,4,15,13,6,8,-0,7,-0,10,11,
Heavy,Tracked,Primitive,4,8,11,2,6,-0,3,-0,5,7,
Heavy,Tracked,Typical,4,11,12,4,8,-0,5,-0,7,9,
Heavy,Tracked,Advanced,4,13,13,6,10,-0,7,-0,9,11,
Heavy,Anti-Gravity,Primitive,4,17,14,2,3,-0,4,-0,6,7,
Heavy,Anti-Gravity,Typical,4,21,15,4,5,-0,6,-0,8,9,
Heavy,Anti-Gravity,Advanced,4,25,15,6,7,-0,8,-0,10,11,
Heavy,Walker,Primitive,4,6,10,2,4,-0,5,-0,6,7,
Heavy,Walker,Typical,4,8,11,4,6,-0,7,-0,8,9,
Heavy,Walker,Advanced,4,11,12,6,8,-0,9,-0,10,11,
Heavy,Hover,Primitive,4,15,13,1,4,-0,5,-0,6,7,
Heavy,Hover,Typical,4,17,14,3,6,-0,7,-0,8,9,
Heavy,Hover,Advanced,4,19,14,5,8,-0,9,-0,10,11,
Heavy,VTOL,Primitive,4,25,15,3,-0,-0,4,5,6,7,
Heavy,VTOL,Typical,4,29,16,5,-0,-0,6,7,8,9,
Heavy,VTOL,Advanced,4,34,17,7,-0,-0,8,9,10,11,
Heavy,Turbofan,Primitive,4,29,16,2,-0,-0,5,4,6,7,
Heavy,Turbofan,Typical,4,34,17,4,-0,-0,7,6,8,9,
Heavy,Turbofan,Advanced,4,38,17,6,-0,-0,9,8,10,11,
Heavy,Aerojet,Primitive,4,44,18,3,-0,-0,5,4,6,7,
Heavy,Aerojet,Typical,4,51,18,5,-0,-0,7,6,8,9,
Heavy,Aerojet,Advanced,4,57,19,7,-0,-0,9,8,10,11,
Heavy,Naval,Primitive,4,6,10,2,-0,3,4,-0,6,7,
Heavy,Naval,Typical,4,8,11,4,-0,5,6,-0,8,9,
Heavy,Naval,Advanced,4,11,12,6,-0,7,8,-0,10,11,
Superheavy,Stationary,Primitive,4,0,5,5,-0,-0,8,-0,10,11,
Superheavy,Stationary,Typical,4,0,5,6,-0,-0,9,-0,12,13,
Superheavy,Stationary,Advanced,4,0,5,8,-0,-0,11,-0,14,15,
Superheavy,Wheeled,Primitive,4,11,11,2,5,-0,7,-0,10,11,
Superheavy,Wheeled,Typical,4,13,12,4,7,-0,9,-0,12,13,
Superheavy,Wheeled,Advanced,4,15,12,6,9,-0,11,-0,14,15,
Superheavy,Half-Tracked,Primitive,4,8,10,3,7,-0,5,-0,10,11,
Superheavy,Half-Tracked,Typical,4,11,11,5,9,-0,7,-0,12,13,
Superheavy,Half-Tracked,Advanced,4,13,12,7,11,-0,9,-0,14,15,
Superheavy,Tracked,Primitive,4,6,9,4,10,-0,6,-0,9,11,
Superheavy,Tracked,Typical,4,8,10,6,12,-0,8,-0,11,13,
Superheavy,Tracked,Advanced,4,11,11,8,14,-0,10,-0,13,15,
Superheavy,Anti-Gravity,Primitive,4,15,12,4,5,-0,7,-0,10,11,
Superheavy,Anti-Gravity,Typical,4,19,13,6,7,-0,9,-0,12,13,
Superheavy,Anti-Gravity,Advanced,4,23,14,8,9,-0,11,-0,14,15,
Superheavy,Walker,Primitive,4,4,8,3,6,-0,8,-0,10,11,
Superheavy,Walker,Typical,4,6,9,5,8,-0,10,-0,12,13,
Superheavy,Walker,Advanced,4,8,10,7,10,-0,12,-0,14,15,
Superheavy,Hover,Primitive,4,13,12,2,6,-0,8,-0,10,11,
Superheavy,Hover,Typical,4,15,12,4,8,-0,10,-0,12,13,
Superheavy,Hover,Advanced,4,17,13,6,10,-0,12,-0,14,15,
Superheavy,VTOL,Primitive,4,21,14,5,-0,-0,6,8,10,11,
Superheavy,VTOL,Typical,4,25,14,7,-0,-0,8,10,12,13,
Superheavy,VTOL,Advanced,4,29,15,9,-0,-0,10,12,14,15,
Superheavy,Turbofan,Primitive,4,25,14,5,-0,-0,9,8,10,11,
Superheavy,Turbofan,Typical,4,29,15,7,-0,-0,11,10,12,13,
Superheavy,Turbofan,Advanced,4,34,16,9,-0,-0,13,12,14,15,
Superheavy,Aerojet,Primitive,4,38,16,6,-0,-0,9,7,10,11,
Superheavy,Aerojet,Typical,4,44,17,8,-0,-0,11,9,12,13,
Superheavy,Aerojet,Advanced,4,51,17,10,-0,-0,13,11,14,15,
Superheavy,Naval,Primitive,4,4,8,4,-0,6,7,-0,10,11,
Superheavy,Naval,Typical,4,6,9,6,-0,8,9,-0,12,13,
Superheavy,Naval,Advanced,4,8,10,8,-0,10,11,-0,14,15,
Colossal,Stationary,Primitive,4,0,5,5,-0,-0,10,-0,15,16,
Colossal,Stationary,Typical,4,0,5,7,-0,-0,14,-0,17,18,
Colossal,Stationary,Advanced,4,0,5,7,-0,-0,14,-0,18,19,
Colossal,Wheeled,Primitive,4,8,9,4,9,-0,12,-0,15,16,
Colossal,Wheeled,Typical,4,11,10,6,11,-0,14,-0,17,18,
Colossal,Wheeled,Advanced,4,13,11,8,11,-0,16,-0,18,19,
Colossal,Half-Tracked,Primitive,4,6,8,5,12,-0,9,-0,15,16,
Colossal,Half-Tracked,Typical,4,8,9,7,14,-0,11,-0,17,18,
Colossal,Half-Tracked,Advanced,4,11,10,9,16,-0,13,-0,18,19,
Colossal,Tracked,Primitive,4,4,7,7,15,-0,10,-0,14,16,
Colossal,Tracked,Typical,4,6,8,9,17,-0,12,-0,16,18,
Colossal,Tracked,Advanced,4,8,9,11,18,-0,14,-0,17,19,
Colossal,Anti-Gravity,Primitive,4,13,11,8,10,-0,13,-0,15,16,
Colossal,Anti-Gravity,Typical,4,17,12,10,12,-0,15,-0,17,18,
Colossal,Anti-Gravity,Advanced,4,21,13,12,14,-0,17,-0,18,19,
Colossal,Walker,Primitive,4,2,6,6,11,-0,14,-0,15,16,
Colossal,Walker,Typical,4,4,7,8,13,-0,16,-0,17,18,
Colossal,Walker,Advanced,4,6,8,10,15,-0,17,-0,18,19,
Colossal,Hover,Primitive,4,11,10,4,10,-0,13,-0,15,16,
Colossal,Hover,Typical,4,13,11,6,12,-0,15,-0,17,18,
Colossal,Hover,Advanced,4,15,11,8,14,-0,17,-0,18,19,
Colossal,VTOL,Primitive,4,17,12,9,-0,-0,11,14,15,16,
Colossal,VTOL,Typical,4,21,13,11,-0,-0,13,16,17,18,
Colossal,VTOL,Advanced,4,25,13,13,-0,-0,15,17,18,19,
Colossal,Turbofan,Primitive,4,21,13,9,-0,-0,14,13,15,16,
Colossal,Turbofan,Typical,4,25,13,11,-0,-0,16,15,17,18,
Colossal,Turbofan,Advanced,4,29,14,13,-0,-0,17,16,18,19,
Colossal,Aerojet,Primitive,4,32,14,11,-0,-0,14,13,15,16,
Colossal,Aerojet,Typical,4,38,15,13,-0,-0,16,15,17,18,
Colossal,Aerojet,Advanced,4,44,16,15,-0,-0,17,16,18,19,
Colossal,Naval,Primitive,4,2,6,8,-0,10,12,-0,15,16,
Colossal,Naval,Typical,4,4,7,10,-0,12,14,-0,17,18,
Colossal,Naval,Advanced,4,6,8,12,-0,14,16,-0,18,19,
Light,Stationary,Primitive,5,0,5,2,-0,-0,-0,-0,-0,3,
Light,Stationary,Typical,5,0,5,3,-0,-0,-0,-0,-0,4,
Light,Stationary,Advanced,5,0,5,3,-0,-0,4,-0,-0,5,
Light,Wheeled,Primitive,5,16,16,1,2,-0,-0,-0,-0,3,
Light,Wheeled,Typical,5,18,16,2,3,-0,-0,-0,-0,4,
Light,Wheeled,Advanced,5,20,17,3,4,-0,-0,-0,-0,5,
Light,Half-Tracked,Primitive,5,14,15,2,-0,-0,-0,-0,-0,3,
Light,Half-Tracked,Typical,5,16,16,3,-0,-0,-0,-0,-0,4,
Light,Half-Tracked,Advanced,5,18,16,4,-0,-0,-0,-0,-0,5,
Light,Tracked,Primitive,5,12,15,2,-0,-0,-0,-0,-0,3,
Light,Tracked,Typical,5,14,15,3,-0,-0,-0,-0,-0,4,
Light,Tracked,Advanced,5,16,16,4,-0,-0,-0,-0,-0,5,
Light,Anti-Gravity,Primitive,5,20,17,2,-0,-0,-0,-0,-0,3,
Light,Anti-Gravity,Typical,5,24,17,3,-0,-0,-0,-0,-0,4,
Light,Anti-Gravity,Advanced,5,28,18,4,-0,-0,-0,-0,-0,5,
Light,Walker,Primitive,5,10,14,1,2,-0,-0,-0,-0,3,
Light,Walker,Typical,5,12,15,2,3,-0,-0,-0,-0,4,
Light,Walker,Advanced,5,14,15,3,4,-0,-0,-0,-0,5,
Light,Hover,Primitive,5,18,16,1,2,-0,-0,-0,-0,3,
Light,Hover,Typical,5,20,17,2,3,-0,-0,-0,-0,4,
Light,Hover,Advanced,5,22,17,3,4,-0,-0,-0,-0,5,
Light,VTOL,Primitive,5,32,19,1,2,-0,-0,-0,-0,3,
Light,VTOL,Typical,5,36,19,2,-0,-0,-0,3,-0,4,
Light,VTOL,Advanced,5,40,20,3,4,-0,-0,-0,-0,5,
Light,Turbofan,Primitive,5,36,19,1,-0,-0,-0,2,-0,3,
Light,Turbofan,Typical,5,40,20,2,-0,-0,-0,3,-0,4,
Light,Turbofan,Advanced,5,44,20,3,-0,-0,-0,4,-0,5,
Light,Aerojet,Primitive,5,54,21,1,-0,-0,-0,2,-0,3,
Light,Aerojet,Typical,5,60,22,2,-0,-0,-0,3,-0,4,
Light,Aerojet,Advanced,5,66,23,3,-0,-0,-0,4,-0,5,
Light,Naval,Primitive,5,10,14,1,-0,2,-0,-0,-0,3,
Light,Naval,Typical,5,12,15,2,-0,3,-0,-0,-0,4,
Light,Naval,Advanced,5,14,15,3,-0,4,-0,-0,-0,5,
Main,Stationary,Primitive,5,0,5,2,-0,-0,3,-0,-0,4,
Main,Stationary,Typical,5,0,5,4,-0,-0,5,-0,-0,6,
Main,Stationary,Advanced,5,0,5,4,-0,-0,6,-0,7,8,
Main,Wheeled,Primitive,5,14,14,1,2,-0,-0,-0,3,4,
Main,Wheeled,Typical,5,16,15,2,4,-0,-0,-0,5,6,
Main,Wheeled,Advanced,5,18,15,4,6,-0,-0,-0,7,8,
Main,Half-Tracked,Primitive,5,12,14,1,2,-0,-0,-0,3,4,
Main,Half-Tracked,Typical,5,14,14,3,4,-0,-0,-0,5,6,
Main,Half-Tracked,Advanced,5,16,15,5,6,-0,-0,-0,7,8,
Main,Tracked,Primitive,5,10,13,2,-0,-0,-0,-0,3,4,
Main,Tracked,Typical,5,12,14,3,-0,-0,-0,-0,5,6,
Main,Tracked,Advanced,5,14,14,5,-0,-0,-0,-0,7,8,
Main,Anti-Gravity,Primitive,5,18,15,2,-0,-0,-0,-0,3,4,
Main,Anti-Gravity,Typical,5,22,16,3,-0,-0,-0,-0,5,6,
Main,Anti-Gravity,Advanced,5,26,17,5,-0,-0,-0,-0,7,8,
Main,Walker,Primitive,5,8,12,1,2,-0,-0,-0,3,4,
Main,Walker,Typical,5,10,13,3,4,-0,-0,-0,5,6,
Main,Walker,Advanced,5,12,14,5,6,-0,-0,-0,7,8,
Main,Hover,Primitive,5,16,15,1,3,-0,-0,-0,-0,4,
Main,Hover,Typical,5,18,15,2,5,-0,-0,-0,-0,6,
Main,Hover,Advanced,5,20,16,4,7,-0,-0,-0,-0,8,
Main,VTOL,Primitive,5,28,17,2,-0,-0,-0,3,-0,4,
Main,VTOL,Typical,5,32,18,4,-0,-0,-0,5,-0,6,
Main,VTOL,Advanced,5,36,18,6,-0,-0,-0,7,-0,8,
Main,Turbofan,Primitive,5,32,18,1,-0,-0,-0,2,3,4,
Main,Turbofan,Typical,5,36,18,3,-0,-0,-0,4,5,6,
Main,Turbofan,Advanced,5,40,18,5,-0,-0,-0,6,7,8,
Main,Aerojet,Primitive,5,48,19,1,-0,-0,-0,2,3,4,
Main,Aerojet,Typical,5,54,20,3,-0,-0,-0,4,5,6,
Main,Aerojet,Advanced,5,60,21,5,-0,-0,-0,6,7,8,
Main,Naval,Primitive,5,8,12,1,-0,2,-0,-0,3,4,
Main,Naval,Typical,5,10,13,3,-0,4,-0,-0,5,6,
Main,Naval,Advanced,5,12,14,5,-0,6,-0,-0,7,8,
Heavy,Stationary,Primitive,5,0,5,4,-0,-0,5,-0,6,7,
Heavy,Stationary,Typical,5,0,5,5,-0,-0,7,-0,8,9,
Heavy,Stationary,Advanced,5,0,5,6,-0,-0,8,-0,10,11,
Heavy,Wheeled,Primitive,5,12,13,1,3,-0,4,-0,6,7,
Heavy,Wheeled,Typical,5,14,13,3,5,-0,6,-0,8,9,
Heavy,Wheeled,Advanced,5,16,14,5,7,-0,8,-0,10,11,
Heavy,Half-Tracked,Primitive,5,10,12,2,4,-0,3,-0,6,7,
Heavy,Half-Tracked,Typical,5,12,13,4,6,-0,5,-0,8,9,
Heavy,Half-Tracked,Advanced,5,14,13,6,8,-0,7,-0,10,11,
Heavy,Tracked,Primitive,5,8,11,2,6,-0,3,-0,5,7,
Heavy,Tracked,Typical,5,10,12,4,8,-0,5,-0,7,9,
Heavy,Tracked,Advanced,5,12,13,6,10,-0,7,-0,9,11,
Heavy,Anti-Gravity,Primitive,5,16,14,2,3,-0,4,-0,6,7,
Heavy,Anti-Gravity,Typical,5,20,15,4,5,-0,6,-0,8,9,
Heavy,Anti-Gravity,Advanced,5,24,15,6,7,-0,8,-0,10,11,
Heavy,Walker,Primitive,5,6,10,2,4,-0,5,-0,6,7,
Heavy,Walker,Typical,5,8,11,4,6,-0,7,-0,8,9,
Heavy,Walker,Advanced,5,10,12,6,8,-0,9,-0,10,11,
Heavy,Hover,Primitive,5,14,13,1,4,-0,5,-0,6,7,
Heavy,Hover,Typical,5,16,14,3,6,-0,7,-0,8,9,
Heavy,Hover,Advanced,5,18,14,5,8,-0,9,-0,10,11,
Heavy,VTOL,Primitive,5,24,15,3,-0,-0,4,5,6,7,
Heavy,VTOL,Typical,5,28,16,5,-0,-0,6,7,8,9,
Heavy,VTOL,Advanced,5,32,17,7,-0,-0,8,9,10,11,
Heavy,Turbofan,Primitive,5,28,16,2,-0,-0,5,4,6,7,
Heavy,Turbofan,Typical,5,32,17,4,-0,-0,7,6,8,9,
Heavy,Turbofan,Advanced,5,36,17,6,-0,-0,9,8,10,11,
Heavy,Aerojet,Primitive,5,42,18,3,-0,-0,5,4,6,7,
Heavy,Aerojet,Typical,5,48,18,5,-0,-0,7,6,8,9,
Heavy,Aerojet,Advanced,5,54,19,7,-0,-0,9,8,10,11,
Heavy,Naval,Primitive,5,6,10,2,-0,3,4,-0,6,7,
Heavy,Naval,Typical,5,8,11,4,-0,5,6,-0,8,9,
Heavy,Naval,Advanced,5,10,12,6,-0,7,8,-0,10,11,
Superheavy,Stationary,Primitive,5,0,5,5,-0,-0,8,-0,10,11,
Superheavy,Stationary,Typical,5,0,5,6,-0,-0,9,-0,12,13,
Superheavy,Stationary,Advanced,5,0,5,8,-0,-0,11,-0,14,15,
Superheavy,Wheeled,Primitive,5,10,11,2,5,-0,7,-0,10,11,
Superheavy,Wheeled,Typical,5,12,12,4,7,-0,9,-0,12,13,
Superheavy,Wheeled,Advanced,5,14,12,6,9,-0,11,-0,14,15,
Superheavy,Half-Tracked,Primitive,5,8,10,3,7,-0,5,-0,10,11,
Superheavy,Half-Tracked,Typical,5,10,11,5,9,-0,7,-0,12,13,
Superheavy,Half-Tracked,Advanced,5,12,12,7,11,-0,9,-0,14,15,
Superheavy,Tracked,Primitive,5,6,9,4,10,-0,6,-0,9,11,
Superheavy,Tracked,Typical,5,8,10,6,12,-0,8,-0,11,13,
Superheavy,Tracked,Advanced,5,10,11,8,14,-0,10,-0,13,15,
Superheavy,Anti-Gravity,Primitive,5,14,12,4,5,-0,7,-0,10,11,
Superheavy,Anti-Gravity,Typical,5,18,13,6,7,-0,9,-0,12,13,
Superheavy,Anti-Gravity,Advanced,5,22,14,8,9,-0,11,-0,14,15,
Superheavy,Walker,Primitive,5,4,8,3,6,-0,8,-0,10,11,
Superheavy,Walker,Typical,5,6,9,5,8,-0,10,-0,12,13,
Superheavy,Walker,Advanced,5,8,10,7,10,-0,12,-0,14,15,
Superheavy,Hover,Primitive,5,12,12,2,6,-0,8,-0,10,11,
Superheavy,Hover,Typical,5,14,12,4,8,-0,10,-0,12,13,
Superheavy,Hover,Advanced,5,16,13,6,10,-0,12,-0,14,15,
Superheavy,VTOL,Primitive,5,20,14,5,-0,-0,6,8,10,11,
Superheavy,VTOL,Typical,5,24,14,7,-0,-0,8,10,12,13,
Superheavy,VTOL,Advanced,5,28,15,9,-0,-0,10,12,14,15,
Superheavy,Turbofan,Primitive,5,24,14,5,-0,-0,9,8,10,11,
Superheavy,Turbofan,Typical,5,28,15,7,-0,-0,11,10,12,13,
Superheavy,Turbofan,Advanced,5,32,16,9,-0,-0,13,12,14,15,
Superheavy,Aerojet,Primitive,5,36,16,6,-0,-0,9,7,10,11,
Superheavy,Aerojet,Typical,5,42,17,8,-0,-0,11,9,12,13,
Superheavy,Aerojet,Advanced,5,48,17,10,-0,-0,13,11,14,15,
Superheavy,Naval,Primitive,5,4,8,4,-0,6,7,-0,10,11,
Superheavy,Naval,Typical,5,6,9,6,-0,8,9,-0,12,13,
Superheavy,Naval,Advanced,5,8,10,8,-0,10,11,-0,14,15,
Colossal,Stationary,Primitive,5,0,5,5,-0,-0,10,-0,15,16,
Colossal,Stationary,Typical,5,0,5,7,-0,-0,14,-0,17,18,
Colossal,Stationary,Advanced,5,0,5,7,-0,-0,14,-0,18,19,
Colossal,Wheeled,Primitive,5,8,9,4,9,-0,12,-0,15,16,
Colossal,Wheeled,Typical,5,10,10,6,11,-0,14,-0,17,18,
Colossal,Wheeled,Advanced,5,12,11,8,11,-0,16,-0,18,19,
Colossal,Half-Tracked,Primitive,5,6,8,5,12,-0,9,-0,15,16,
Colossal,Half-Tracked,Typical,5,8,9,7,14,-0,11,-0,17,18,
Colossal,Half-Tracked,Advanced,5,10,10,9,16,-0,13,-0,18,19,
Colossal,Tracked,Primitive,5,4,7,7,15,-0,10,-0,14,16,
Colossal,Tracked,Typical,5,6,8,9,17,-0,12,-0,16,18,
Colossal,Tracked,Advanced,5,8,9,11,18,-0,14,-0,17,19,
Colossal,Anti-Gravity,Primitive,5,12,11,8,10,-0,13,-0,15,16,
Colossal,Anti-Gravity,Typical,5,16,12,10,12,-0,15,-0,17,18,
Colossal,Anti-Gravity,Advanced,5,20,13,12,14,-0,17,-0,18,19,
Colossal,Walker,Primitive,5,2,6,6,11,-0,14,-0,15,16,
Colossal,Walker,Typical,5,4,7,8,13,-0,16,-0,17,18,
Colossal,Walker,Advanced,5,6,8,10,15,-0,17,-0,18,19,
Colossal,Hover,Primitive,5,10,10,4,10,-0,13,-0,15,16,
Colossal,Hover,Typical,5,12,11,6,12,-0,15,-0,17,18,
Colossal,Hover,Advanced,5,14,11,8,14,-0,17,-0,18,19,
Colossal,VTOL,Primitive,5,16,12,9,-0,-0,11,14,15,16,
Colossal,VTOL,Typical,5,20,13,11,-0,-0,13,16,17,18,
Colossal,VTOL,Advanced,5,24,13,13,-0,-0,15,17,18,19,
Colossal,Turbofan,Primitive,5,20,13,9,-0,-0,14,13,15,16,
Colossal,Turbofan,Typical,5,24,13,11,-0,-0,16,15,17,18,
Colossal,Turbofan,Advanced,5,28,14,13,-0,-0,17,16,18,19,
Colossal,Aerojet,Primitive,5,30,14,11,-0,-0,14,13,15,16,
Colossal,Aerojet,Typical,5,36,15,13,-0,-0,16,15,17,18,
Colossal,Aerojet,Advanced,5,42,16,15,-0,-0,17,16,18,19,
Colossal,Naval,Primitive,5,2,6,8,-0,10,12,-0,15,16,
Colossal,Naval,Typical,5,4,7,10,-0,12,14,-0,17,18,
Colossal,Naval,Advanced,5,6,8,12,-0,14,16,-0,18,19,
